id,carat,cut,color,clarity,depth,table,x,y,z,price
24487,1.01,Very Good,H,SI2,63.5,57.0,6.34,6.28,4.0,3625
161023,2.01,Premium,H,SI1,59.9,59.0,8.3,8.25,4.94,17245
59892,0.31,Ideal,F,IF,62.1,53.0,4.35,4.37,2.71,914
190140,0.72,Ideal,F,SI1,60.8,57.0,5.81,5.78,3.52,2682
58576,0.7,Very Good,F,VS1,62.1,59.0,5.64,5.7,3.52,3082
81307,1.06,Good,E,SI2,59.4,65.0,6.69,6.63,3.93,4312
98084,1.2,Ideal,D,VS1,62.4,57.0,6.79,6.76,4.23,10063
139188,0.42,Premium,I,VS1,61.4,58.0,4.84,4.81,2.96,992
158092,0.91,Very Good,I,VS2,63.4,61.0,6.07,6.09,3.86,3535
100784,1.01,Ideal,F,SI1,62.6,57.0,6.37,6.44,4.01,5461
183203,1.52,Ideal,F,VS2,62.1,55.0,7.37,7.33,4.57,14429
466,1.01,Premium,G,SI1,62.7,56.0,6.41,6.37,4.01,5129
154491,0.62,Ideal,G,VS1,62.6,57.0,5.43,5.45,3.4,2081
45889,0.54,Premium,E,SI2,61.6,59.0,5.18,5.22,3.2,1365
129649,1.02,Very Good,I,SI1,60.7,57.0,6.51,6.47,3.94,4226
167269,1.59,Premium,G,VS2,59.6,59.0,7.65,7.61,4.56,14904
93539,2.01,Very Good,G,VS2,63.5,59.0,7.98,7.93,5.07,17010
60701,0.31,Ideal,H,VS2,61.1,56.0,4.34,4.37,2.66,646
154510,0.72,Premium,E,SI1,62.8,58.0,5.76,5.68,3.57,2993
69595,0.57,Ideal,G,VS2,62.0,55.0,5.36,5.32,3.31,1709
133785,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.8,3.51,2665
183481,1.09,Premium,G,VS2,61.8,58.0,6.66,6.57,4.08,6587
76621,0.32,Good,D,SI1,63.1,55.0,4.35,4.32,2.74,709
135356,0.9,Premium,E,SI2,60.1,59.0,6.19,6.23,3.73,3473
164104,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.18,5.02,17235
161630,1.01,Premium,I,SI2,62.9,60.0,6.21,6.3,3.96,3348
137634,1.18,Ideal,H,SI2,61.8,56.0,6.81,6.79,4.21,5224
145538,0.44,Ideal,D,SI2,61.1,56.0,4.91,4.94,3.01,875
55894,0.52,Ideal,E,VS2,61.9,55.0,5.14,5.18,3.19,1689
75800,1.02,Very Good,G,VS2,63.2,58.0,6.32,6.28,3.99,6169
83261,2.01,Premium,D,SI2,59.3,59.0,8.29,8.22,4.91,16776
32400,0.4,Ideal,E,VS2,61.1,56.0,4.77,4.74,2.91,975
126557,0.54,Ideal,D,SI1,61.5,55.0,5.24,5.27,3.24,1754
11179,0.36,Ideal,G,VS1,61.9,56.0,4.56,4.59,2.83,726
174956,1.23,Premium,J,SI1,61.5,59.0,6.86,6.91,4.23,5166
15488,1.3,Good,H,SI1,63.6,56.0,6.92,6.86,4.4,6942
183509,1.51,Good,F,VVS1,58.9,59.0,7.46,7.54,4.41,8831
160168,1.16,Ideal,F,VVS2,62.0,58.0,6.75,6.7,4.16,10861
47553,1.37,Very Good,I,SI2,63.2,56.0,7.05,6.91,4.38,5765
137706,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.42,2.75,505
24005,0.3,Ideal,E,VVS2,62.3,55.0,4.36,4.38,2.72,945
178540,0.71,Premium,E,SI1,60.0,59.0,5.8,5.75,3.46,2753
24715,1.01,Ideal,F,SI2,62.4,56.0,6.38,6.41,3.99,3981
18887,1.54,Good,I,VS2,63.6,57.0,7.34,7.28,4.64,9856
12434,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,1044
20314,1.7,Premium,G,SI2,62.9,59.0,7.59,7.55,4.77,10412
126294,0.43,Ideal,F,VVS2,61.8,55.0,4.85,4.9,3.01,774
38460,0.53,Ideal,G,VS1,61.8,56.0,5.26,5.19,3.22,1821
27553,0.7,Ideal,E,SI2,61.3,55.0,5.78,5.71,3.52,2475
9704,0.32,Very Good,G,VVS2,63.1,56.0,4.4,4.38,2.77,739
167455,1.0,Very Good,H,VS2,61.4,56.0,6.45,6.42,3.95,5001
122910,0.61,Ideal,G,SI1,62.1,54.0,5.4,5.43,3.37,1406
147361,0.33,Ideal,F,VVS2,62.1,57.0,4.44,4.49,2.77,761
85231,1.01,Good,E,SI2,58.3,61.0,6.57,6.66,3.86,3775
136669,1.24,Premium,H,VS2,61.6,58.0,6.91,6.86,4.24,7733
25146,0.24,Very Good,F,IF,62.0,55.0,3.99,4.01,2.47,633
22221,0.32,Ideal,D,VS2,60.8,56.0,4.42,4.39,2.68,972
164458,0.24,Ideal,F,VVS2,62.1,56.0,3.97,4.0,2.47,663
78421,1.51,Ideal,I,VS2,61.5,56.0,7.38,7.33,4.52,10497
44100,1.01,Very Good,E,SI1,62.6,58.0,6.36,6.39,3.99,6272
63018,1.52,Premium,D,SI2,60.1,60.0,7.48,7.4,4.48,10833
9358,0.74,Very Good,D,VVS2,59.5,56.0,5.89,5.93,3.52,3288
153687,0.33,Ideal,E,VS1,61.2,56.0,4.44,4.46,2.72,742
26708,1.2,Ideal,G,SI2,62.0,56.0,6.82,6.78,4.22,4286
28634,1.16,Ideal,D,SI1,62.5,56.0,6.7,6.73,4.19,6872
84971,1.63,Ideal,H,VS1,61.7,57.0,7.56,7.51,4.66,14267
44493,1.0,Premium,E,VS1,60.7,59.0,6.44,6.38,3.89,7287
156856,0.55,Very Good,D,SI1,59.7,58.0,5.35,5.4,3.22,1818
156279,0.52,Ideal,G,VS1,61.7,57.0,5.12,5.16,3.17,1576
21580,0.54,Ideal,E,VS1,62.0,56.0,5.24,5.26,3.25,2112
27681,0.42,Ideal,F,VS1,62.3,55.0,4.79,4.82,2.99,994
55392,0.7,Ideal,G,VS2,62.4,55.0,5.7,5.72,3.57,2535
170671,0.4,Ideal,F,VVS1,61.4,55.0,4.77,4.81,2.94,1294
191798,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.29,3.28,1861
50784,1.02,Good,E,SI2,63.1,58.0,6.35,6.38,4.01,4333
83537,0.36,Ideal,H,VS1,62.2,55.0,4.59,4.63,2.87,729
171306,0.63,Ideal,E,SI1,62.4,57.0,5.46,5.51,3.42,2239
70070,0.8,Ideal,G,VS1,62.1,55.0,5.94,6.0,3.72,3959
22146,0.54,Ideal,F,VS2,61.2,57.0,5.24,5.26,3.22,1653
106633,0.3,Good,H,VVS1,64.1,54.0,4.26,4.24,2.71,684
61476,1.07,Ideal,F,SI1,60.9,55.0,6.62,6.66,4.04,5453
179669,1.03,Ideal,F,SI2,62.1,56.0,6.48,6.5,4.02,4186
144102,0.55,Ideal,G,VS1,60.6,56.0,5.33,5.3,3.22,2071
154471,1.3,Ideal,H,SI1,62.0,57.0,6.97,7.04,4.35,6727
13068,0.72,Ideal,H,VS1,61.6,55.0,5.72,5.76,3.54,2530
186064,0.43,Premium,I,SI1,59.4,58.0,4.92,4.98,2.94,855
117437,0.23,Very Good,F,VVS1,63.0,56.0,3.94,3.97,2.49,597
54028,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.37,2.72,658
130586,1.23,Premium,I,SI2,61.4,61.0,6.91,6.86,4.21,4620
127367,0.3,Ideal,H,VS1,62.1,55.0,4.3,4.33,2.68,526
175298,1.21,Very Good,H,VS2,59.3,59.0,6.96,7.02,4.12,6814
130369,0.42,Ideal,I,VVS1,61.6,55.0,4.81,4.77,2.95,938
78560,0.52,Good,F,SI1,63.3,61.0,5.04,5.11,3.22,1214
92243,1.06,Premium,D,SI1,59.6,60.0,6.66,6.69,3.99,5645
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
61644,1.0,Premium,E,VS2,62.0,62.0,6.39,6.42,3.97,6860
137948,0.54,Ideal,H,VS1,61.3,57.0,5.22,5.27,3.21,1637
186362,1.12,Ideal,H,SI1,62.4,57.0,6.66,6.7,4.16,5418
41850,0.7,Ideal,G,VS1,62.1,56.0,5.71,5.73,3.55,2709
23595,0.41,Premium,G,VS2,59.6,58.0,4.83,4.79,2.86,1061
36790,2.04,Premium,G,SI1,60.9,59.0,8.17,8.14,4.97,17343
180282,0.31,Ideal,E,VVS2,62.7,56.0,4.32,4.29,2.69,1046
151384,0.57,Ideal,E,SI1,61.7,55.0,5.32,5.35,3.29,1819
32498,0.33,Very Good,F,IF,62.0,54.0,4.41,4.46,2.75,929
25735,0.3,Very Good,G,VVS2,60.4,63.0,4.31,4.34,2.61,607
10797,1.0,Premium,H,SI1,62.7,59.0,6.36,6.29,3.96,4469
17779,0.9,Very Good,F,VS2,62.5,60.0,6.15,6.21,3.86,4851
112389,0.78,Very Good,F,SI2,61.1,57.0,5.97,5.95,3.64,2733
147395,1.08,Very Good,G,VS2,62.9,58.0,6.5,6.54,4.1,6360
73223,1.14,Premium,H,SI1,62.4,60.0,6.67,6.63,4.15,4637
110998,0.31,Ideal,F,VVS2,61.3,56.0,4.41,4.43,2.71,977
28212,0.27,Ideal,F,VVS2,62.1,56.0,4.16,4.14,2.58,775
58060,0.71,Premium,F,SI1,58.4,59.0,5.92,5.86,3.44,2658
170078,1.01,Premium,H,SI1,62.8,60.0,6.36,6.32,3.97,4687
179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
123503,1.01,Premium,I,SI1,62.7,59.0,6.34,6.37,4.0,4092
63051,0.41,Ideal,I,VVS2,62.2,55.0,4.77,4.76,2.96,1107
178452,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.41,4.04,4661
32923,1.07,Ideal,E,SI2,61.7,57.0,6.56,6.61,4.06,5353
155903,0.41,Ideal,F,VS2,62.2,57.0,4.75,4.76,2.96,863
64922,0.53,Ideal,H,SI1,62.1,55.0,5.23,5.18,3.23,1212
39512,0.41,Ideal,F,VS2,61.7,56.0,4.76,4.81,2.95,863
88824,0.31,Ideal,D,SI1,61.5,55.0,4.38,4.4,2.7,571
98259,0.68,Very Good,D,SI1,59.8,62.0,5.69,5.74,3.4,2197
131521,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,574
127120,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.37,2.71,454
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
7322,0.41,Ideal,D,SI1,62.5,57.0,4.78,4.74,2.97,992
181226,0.32,Very Good,G,SI1,63.0,57.0,4.34,4.37,2.74,449
66978,0.51,Very Good,H,VS1,59.7,56.0,5.21,5.26,3.12,1628
180518,0.7,Ideal,D,SI1,61.7,56.0,5.67,5.69,3.51,2921
60030,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.83,2.93,1048
33558,1.53,Ideal,J,SI2,61.8,54.0,7.38,7.43,4.59,7655
36353,1.09,Ideal,H,VS2,62.6,57.0,6.56,6.6,4.12,5931
123532,0.54,Ideal,G,VVS2,60.3,57.0,5.28,5.33,3.2,2075
181011,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.32,3.29,1922
63151,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1637
55071,0.78,Ideal,I,VS2,61.1,57.0,5.9,5.94,3.62,3181
16876,0.42,Ideal,G,VVS2,61.6,56.0,4.84,4.79,2.97,1187
40225,0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
46521,2.08,Premium,F,SI2,62.4,59.0,8.18,8.12,5.1,18493
165369,0.53,Premium,E,VS2,61.4,58.0,5.18,5.15,3.17,1707
64752,0.91,Ideal,E,SI1,62.4,57.0,6.23,6.19,3.87,4643
192379,0.9,Premium,H,VS1,62.1,60.0,6.09,6.03,3.77,4309
124354,0.32,Ideal,D,VVS2,62.1,56.0,4.38,4.41,2.73,814
151873,1.02,Premium,H,SI2,61.8,59.0,6.45,6.49,4.01,4558
37012,1.72,Ideal,H,VS1,61.1,58.0,7.73,7.78,4.74,14430
16782,0.32,Ideal,E,SI1,61.9,57.0,4.44,4.46,2.75,720
131410,1.0,Very Good,E,SI2,63.3,60.0,6.34,6.27,3.99,2952
190730,0.71,Premium,E,SI1,59.4,60.0,5.85,5.83,3.46,2363
129461,1.5,Very Good,J,VS2,60.5,59.0,7.35,7.41,4.46,7953
129546,0.51,Ideal,I,VS2,61.9,55.0,5.19,5.16,3.2,1367
19094,0.78,Ideal,E,VS2,60.2,56.0,5.98,6.0,3.63,3365
21789,0.32,Premium,H,VS2,60.8,59.0,4.41,4.44,2.69,648
3917,0.33,Ideal,D,VS2,60.3,56.0,4.49,4.46,2.7,957
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
131872,0.32,Ideal,F,VVS2,60.0,57.0,4.48,4.45,2.67,821
32010,0.91,Very Good,H,VS1,63.0,61.0,6.07,6.15,3.85,3881
127532,0.71,Good,F,VS2,65.5,59.0,5.62,5.54,3.63,2361
133647,0.58,Ideal,D,VS1,61.6,55.0,5.35,5.42,3.3,2096
174208,0.23,Premium,E,VVS2,61.9,60.0,3.95,3.91,2.43,465
124318,0.7,Ideal,E,SI2,62.1,57.0,5.68,5.72,3.54,2275
73674,1.01,Premium,G,VVS2,62.0,60.0,6.39,6.37,3.96,6732
136814,0.71,Very Good,D,SI1,59.1,59.0,5.82,5.85,3.45,2829
73565,0.9,Fair,D,SI2,64.6,58.0,6.09,6.04,3.93,3990
144715,1.0,Premium,F,VS2,61.9,60.0,6.43,6.4,3.97,6177
54908,0.91,Ideal,I,SI1,59.8,57.0,6.27,6.3,3.76,2866
77752,1.54,Very Good,G,VS1,62.3,56.0,7.46,7.43,4.63,15046
28523,1.0,Premium,F,VS2,61.0,59.0,6.45,6.41,3.92,5927
192723,1.13,Ideal,F,VVS2,62.4,57.0,6.7,6.67,4.17,10090
102038,1.03,Very Good,I,VS2,61.2,63.0,6.42,6.45,3.94,3018
44552,1.23,Premium,G,VS2,62.0,58.0,6.91,6.86,4.26,9129
60790,0.36,Ideal,G,IF,62.0,56.0,4.54,4.55,2.82,1054
180762,0.9,Very Good,G,SI1,61.4,57.0,6.19,6.23,3.81,3681
104455,1.28,Very Good,G,SI2,62.4,58.0,6.93,6.88,4.3,4884
90148,0.31,Very Good,E,SI1,58.9,59.0,4.42,4.47,2.62,545
93754,0.3,Ideal,J,VVS2,61.5,58.0,4.33,4.36,2.67,438
148845,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.16,3.83,3786
62739,1.01,Ideal,F,SI2,61.1,57.0,6.44,6.51,3.96,4337
171731,1.22,Ideal,D,VS2,62.4,57.0,6.79,6.81,4.25,8341
176562,0.31,Ideal,F,VVS2,61.1,55.0,4.41,4.4,2.69,705
35693,1.01,Premium,G,VVS1,59.2,59.0,6.52,6.48,3.84,8446
160196,1.01,Good,G,VS2,60.4,63.0,6.52,6.49,3.93,5601
473,0.9,Very Good,I,VVS2,62.4,58.0,6.09,6.16,3.83,3205
3567,0.25,Ideal,F,VS1,61.3,56.0,4.11,4.13,2.52,503
16359,1.04,Premium,F,VS2,62.5,58.0,6.43,6.47,4.02,6534
37466,0.73,Ideal,G,SI1,60.9,57.0,5.81,5.85,3.55,2633
28555,0.53,Premium,E,SI1,61.6,58.0,5.21,5.18,3.19,1619
16468,1.07,Very Good,H,SI1,61.9,56.0,6.52,6.57,4.06,5167
112102,1.7,Premium,F,SI1,61.6,58.0,7.63,7.67,4.7,13595
3994,0.41,Ideal,F,VVS1,61.9,55.0,4.79,4.77,2.96,1356
105149,0.24,Very Good,D,VVS1,60.4,62.0,3.99,4.02,2.42,485
167044,0.51,Premium,G,VS2,61.8,58.0,5.2,5.13,31.3,1447
6674,0.91,Ideal,G,SI1,61.1,56.0,6.2,6.29,3.81,3936
171123,0.51,Premium,E,VS2,60.7,60.0,5.16,5.14,3.13,1746
24294,0.34,Premium,E,VVS2,60.3,58.0,4.53,4.55,2.73,842
109897,0.31,Ideal,F,VS2,61.6,57.0,4.32,4.34,2.67,617
36762,0.91,Ideal,H,SI1,62.3,56.0,6.19,6.23,3.86,3882
163819,0.76,Ideal,H,VS1,60.8,57.0,5.92,5.86,3.57,2897
183631,0.32,Ideal,F,VS2,61.8,57.0,4.41,4.37,2.72,828
33544,0.31,Premium,E,SI2,61.7,58.0,4.38,4.37,2.7,558
29730,1.1,Ideal,I,SI1,61.0,56.0,6.71,6.67,4.08,5077
15568,1.01,Very Good,H,SI2,61.8,61.0,6.41,6.47,3.98,4194
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
135008,1.08,Ideal,H,VS2,61.5,57.0,6.57,6.63,4.06,5861
155145,1.18,Ideal,I,SI1,62.7,56.0,6.74,6.69,4.21,5345
158927,0.4,Ideal,H,VVS2,61.7,56.0,4.73,4.76,2.93,980
21523,0.5,Premium,E,VS2,61.2,58.0,5.13,5.11,3.13,1719
85612,1.02,Premium,G,VS2,62.6,58.0,6.44,6.38,4.01,5259
52586,0.3,Ideal,G,VS2,61.9,57.0,4.29,4.32,2.67,524
108484,2.02,Premium,J,SI2,60.3,58.0,8.24,8.17,4.92,12226
62003,0.41,Premium,H,SI1,61.9,58.0,4.73,4.75,2.94,876
38411,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.79,4.26,6204
168777,1.01,Good,F,SI1,63.7,59.0,6.31,6.27,4.0,5186
18400,0.73,Good,F,SI1,59.3,61.0,5.8,5.88,3.46,2573
135351,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.42,2.7,692
15651,1.2,Ideal,H,VS1,61.7,56.0,6.75,6.79,4.18,7357
130245,0.3,Premium,G,VVS1,62.3,59.0,4.26,4.28,2.66,789
187471,0.72,Ideal,H,VS1,61.0,55.0,5.79,5.85,3.55,3412
13554,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.7,3.55,1974
108397,0.41,Ideal,G,SI1,62.2,57.0,4.8,4.75,2.97,705
30304,1.5,Ideal,I,VS1,61.0,56.0,7.34,7.43,4.5,10164
117831,0.27,Ideal,E,VVS1,60.7,56.0,4.18,4.21,2.55,780
93291,0.26,Very Good,E,VVS2,62.2,58.0,4.07,4.11,2.54,575
108974,1.22,Premium,H,SI1,62.5,60.0,6.77,6.74,4.22,6284
91720,0.7,Ideal,E,SI1,61.6,57.0,5.71,5.74,3.52,2501
168880,0.8,Very Good,D,VS2,63.5,55.0,5.86,5.9,3.73,3544
150995,1.61,Ideal,I,VS2,61.4,56.0,7.53,7.57,4.64,9667
133038,0.9,Very Good,G,SI1,62.6,58.0,6.1,6.13,3.81,3751
143762,0.51,Very Good,G,VVS2,62.1,57.0,5.13,5.15,3.19,1750
700,1.6,Ideal,G,VVS2,61.4,56.0,7.5,7.54,4.62,15102
45317,1.0,Good,F,SI2,63.6,58.0,6.29,6.38,4.02,4197
50136,0.82,Premium,G,VS2,62.0,58.0,6.03,5.97,3.71,2984
17058,1.12,Ideal,F,VS2,61.9,55.0,6.68,6.65,4.13,6915
180026,1.5,Premium,E,VS2,59.6,60.0,7.32,7.36,4.37,13003
99245,0.24,Ideal,D,VS1,61.4,57.0,4.0,4.05,2.48,448
71835,0.75,Very Good,E,SI1,61.2,60.0,5.85,5.9,3.6,2819
109750,1.11,Ideal,E,SI2,60.8,57.0,6.69,6.71,4.07,5620
124979,1.24,Premium,G,VS2,61.6,58.0,6.89,6.81,4.22,9188
83645,1.01,Ideal,G,SI1,61.3,59.0,6.45,6.51,3.97,5427
16570,0.59,Ideal,E,SI1,62.5,55.0,5.34,5.38,3.35,1664
47215,0.4,Ideal,J,VS2,61.6,57.0,4.73,4.73,2.92,720
128285,0.38,Ideal,G,SI1,61.2,55.0,4.66,4.69,2.85,700
54695,1.15,Very Good,H,VS2,60.6,62.0,6.72,6.76,4.08,5515
70339,0.54,Ideal,F,VVS2,61.1,56.0,5.28,5.3,3.24,2177
158577,0.55,Premium,F,VS2,61.0,60.0,5.28,5.27,3.22,1698
169825,0.58,Ideal,D,SI1,62.3,56.0,5.32,5.37,3.33,1709
178484,0.3,Very Good,H,VS1,62.5,59.0,4.26,4.29,2.67,472
148300,1.0,Very Good,J,SI1,62.9,58.0,6.33,6.37,4.0,3196
4369,1.01,Ideal,J,SI1,62.1,56.0,6.42,6.38,3.99,3521
23050,0.32,Very Good,D,SI2,63.0,56.0,4.38,4.34,2.75,477
137449,0.5,Premium,E,SI1,62.3,59.0,5.09,5.05,3.16,1295
147251,0.23,Very Good,F,VS1,61.8,59.0,3.92,3.94,2.42,399
57792,0.32,Premium,H,VS2,62.3,59.0,4.36,4.39,2.73,505
19271,1.91,Premium,I,VS2,58.6,60.0,8.14,8.09,4.78,13619
6135,0.41,Premium,F,VVS2,62.9,58.0,4.75,4.72,2.98,1186
155576,0.3,Very Good,F,VS2,62.4,60.0,4.28,4.32,2.68,506
74597,1.01,Ideal,D,SI1,62.1,57.0,6.39,6.43,3.98,5855
165665,0.7,Very Good,E,SI1,61.5,56.0,5.65,5.68,3.48,2239
143670,0.72,Good,E,VS1,63.9,56.0,5.67,5.71,3.64,3163
64004,0.57,Premium,D,SI1,61.0,60.0,5.38,5.32,3.27,1754
162645,0.54,Very Good,G,VS1,61.7,56.0,5.25,5.27,3.25,1736
65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
151166,0.4,Premium,G,VS1,60.9,58.0,4.77,4.74,2.9,877
109760,0.71,Very Good,H,SI2,62.4,58.0,5.67,5.71,3.55,2102
18279,0.8,Premium,E,SI2,62.9,59.0,5.87,5.89,3.7,2973
127703,1.57,Ideal,G,SI1,61.0,55.0,7.49,7.57,4.59,12232
15231,1.07,Ideal,D,SI2,62.5,57.0,6.52,6.5,4.07,4764
135327,0.53,Ideal,E,VS2,62.6,57.0,5.14,5.17,3.23,1795
1193,0.41,Very Good,F,VS2,63.0,57.0,4.7,4.73,2.97,863
129375,2.01,Premium,H,SI1,61.0,60.0,8.13,8.1,4.94,16140
144093,1.03,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7632
73337,0.28,Ideal,E,VS1,61.7,57.0,4.18,4.21,2.58,382
66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
134378,0.41,Ideal,I,VVS2,61.3,57.0,4.76,4.79,2.93,1107
93376,0.82,Very Good,F,SI2,63.7,58.0,5.83,5.85,3.71,2846
62440,0.33,Ideal,H,VVS1,62.4,53.0,4.47,4.5,2.8,687
55611,0.78,Premium,F,SI2,61.8,56.0,5.87,5.9,3.64,2200
7309,0.31,Ideal,H,VS1,62.8,57.0,4.32,4.3,2.71,586
48763,1.01,Good,F,SI2,62.6,59.0,6.41,6.36,4.0,4267
130879,1.01,Very Good,G,VS2,61.3,58.0,6.42,6.46,3.96,6121
114571,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,810
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
100170,1.51,Premium,F,VS2,58.3,59.0,7.4,7.27,4.31,11554
164217,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.61,3.54,2755
138942,0.3,Very Good,F,VS2,62.9,59.0,4.29,4.32,2.7,605
5318,0.26,Very Good,E,VVS2,63.0,57.0,4.0,4.02,2.52,597
130530,0.53,Ideal,E,SI1,62.3,57.0,5.17,5.21,3.23,1561
93939,1.05,Very Good,E,SI2,63.2,59.0,6.54,6.49,4.11,4666
29502,1.57,Premium,I,VS2,60.5,59.0,7.56,7.52,4.55,10411
82387,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.3,4.02,4434
168979,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.64,3.56,2302
7083,0.71,Very Good,G,SI1,62.4,55.0,5.7,5.74,3.57,2141
85663,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.45,3.99,4513
185628,0.72,Very Good,I,VS1,60.2,59.0,5.84,5.87,3.53,2569
4341,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.39,2.73,756
152937,0.57,Ideal,E,SI1,62.0,55.0,5.35,5.31,3.31,1790
79299,0.54,Ideal,G,VS2,60.2,57.0,5.27,5.3,3.18,1585
68317,0.31,Very Good,H,VVS2,62.5,59.0,4.33,4.36,2.71,587
123499,0.7,Premium,H,VS2,62.7,57.0,5.63,5.67,3.53,2041
6158,0.4,Ideal,I,VVS2,62.9,56.0,4.68,4.72,2.96,855
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
7330,0.26,Ideal,D,VVS1,61.8,56.0,4.15,4.12,2.56,769
77514,0.41,Ideal,E,VS2,61.0,54.0,4.84,4.82,2.94,1024
153839,1.56,Ideal,I,VVS1,61.6,56.0,7.43,7.45,4.59,10338
134422,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.74,3.53,2415
172181,1.21,Ideal,G,SI1,62.0,56.0,6.79,6.84,4.23,5781
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
39316,0.4,Ideal,G,VS2,60.7,56.0,4.78,4.75,2.89,975
152522,0.31,Very Good,G,VVS2,63.3,57.0,4.26,4.3,2.71,607
159314,0.7,Good,G,VS2,63.6,61.0,5.63,5.58,3.57,2550
19826,2.0,Fair,G,SI2,67.8,58.0,7.65,7.61,5.08,15508
56743,0.73,Premium,I,VVS2,62.3,59.0,5.77,5.79,3.6,2542
5000,0.53,Ideal,D,SI2,60.9,57.0,5.2,5.21,3.16,1350
130225,0.3,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,684
108055,0.4,Ideal,E,VVS2,62.1,55.0,4.76,4.74,2.95,1238
180850,1.0,Good,D,SI2,63.9,57.0,6.31,6.36,4.04,4101
181878,0.3,Ideal,I,VS1,61.1,56.0,4.38,4.36,2.67,608
86903,0.55,Ideal,F,VS2,61.1,57.0,5.29,5.32,3.25,1625
77060,0.5,Premium,D,VS2,62.0,58.0,5.01,5.03,3.13,1629
23090,0.5,Very Good,E,VS1,60.9,59.0,5.14,5.11,3.12,1774
13540,0.28,Ideal,H,SI1,62.6,54.0,4.2,4.22,2.63,450
39275,1.01,Premium,H,VS2,63.0,58.0,6.39,6.36,4.03,5018
109909,0.5,Ideal,F,SI1,62.3,57.0,5.07,5.03,3.14,1240
31845,0.56,Ideal,E,VS1,62.4,55.0,5.28,5.31,3.3,2112
145017,0.7,Good,H,SI1,63.8,55.0,5.57,5.53,3.54,1984
78256,1.61,Ideal,F,SI1,61.2,57.0,7.54,7.59,4.62,11627
129584,0.52,Ideal,G,VS2,61.0,56.0,5.18,5.2,3.17,1585
190905,0.76,Very Good,F,SI1,63.6,58.0,5.75,5.8,3.67,2473
33565,0.72,Ideal,I,VVS2,61.8,56.0,5.75,5.77,3.56,2496
15409,0.3,Premium,E,VS2,62.1,58.0,4.27,4.31,2.66,658
8681,1.54,Premium,D,VS2,62.7,57.0,7.43,7.36,4.62,15802
73954,0.9,Very Good,H,VS1,63.1,57.0,6.12,6.09,3.85,4234
190581,0.3,Good,F,SI2,63.6,55.0,4.28,4.25,2.71,394
60991,0.4,Ideal,F,VVS2,62.2,56.0,4.73,4.73,2.94,1111
63800,0.5,Ideal,E,VS2,60.9,57.0,5.15,5.11,3.13,1446
93462,0.9,Ideal,E,SI2,62.4,56.0,6.16,6.13,3.85,3577
69734,1.5,Premium,G,VS2,61.8,60.0,7.31,7.36,4.53,12531
72123,0.8,Ideal,E,VS2,61.9,56.0,5.98,5.95,3.69,4538
191733,0.42,Ideal,E,VVS2,62.0,55.0,4.84,4.79,2.98,1215
18964,0.3,Premium,F,VS2,60.1,60.0,4.38,4.35,2.63,776
65798,0.33,Ideal,G,VVS1,62.2,56.0,4.45,4.43,2.76,868
181860,0.33,Ideal,D,VS1,61.6,55.0,4.5,4.47,2.76,901
41227,0.5,Premium,D,SI1,62.3,58.0,5.06,5.08,3.16,1654
