id,carat,cut,color,clarity,depth,table,x,y,z,price
38636,1.51,Ideal,F,SI1,62.4,53.0,7.32,7.38,4.59,13320
135838,0.23,Ideal,G,VS1,61.1,55.0,3.93,3.95,2.4,364
126854,2.01,Premium,H,SI1,62.1,59.0,8.12,8.08,5.02,12423
36442,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.41,2.7,816
74863,1.5,Very Good,G,VS2,63.0,56.0,7.27,7.23,4.56,12244
125639,0.54,Ideal,H,VVS1,62.5,54.0,5.2,5.22,3.25,1838
133529,0.77,Premium,D,VS1,61.2,58.0,5.89,5.95,3.63,4012
73412,0.3,Ideal,I,VS2,62.4,57.0,4.27,4.25,2.66,453
170693,1.27,Very Good,I,SI2,62.2,58.0,6.86,6.93,4.28,5171
3950,0.31,Ideal,G,VVS2,62.2,54.0,4.34,4.4,2.72,775
136394,0.91,Premium,F,SI2,62.3,56.0,6.21,6.14,3.85,3368
130908,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.79,4.21,8146
128851,0.25,Ideal,D,VVS2,62.6,57.0,4.02,4.05,2.53,573
366,0.31,Premium,E,VVS1,60.6,58.0,4.4,4.37,2.65,988
34383,2.11,Very Good,D,SI2,61.8,60.0,8.22,8.16,5.05,15320
124514,0.94,Ideal,H,SI2,61.4,57.0,6.3,6.37,3.9,3790
150852,1.02,Premium,F,SI1,59.6,59.0,6.64,6.59,3.95,5395
10131,0.42,Ideal,G,IF,62.2,55.0,4.84,4.86,3.02,1400
75387,0.5,Very Good,F,SI1,63.2,60.0,5.03,5.05,3.19,1250
8397,0.56,Ideal,H,VVS1,61.6,56.0,5.31,5.34,3.28,2177
73972,0.32,Ideal,H,VS2,61.0,56.0,4.43,4.45,2.71,505
17109,1.01,Good,E,SI1,63.4,56.0,6.37,6.42,4.05,5499
105826,1.3,Very Good,H,VVS2,62.8,59.0,6.9,6.97,4.36,9171
111039,0.9,Premium,G,SI2,61.0,58.0,6.26,6.23,3.81,3323
58285,1.23,Ideal,G,SI1,62.0,54.0,6.83,6.88,4.25,7140
69674,0.5,Fair,F,SI1,66.9,58.0,4.87,4.85,3.28,945
10825,1.06,Ideal,E,SI2,62.2,57.0,6.48,6.52,4.05,4767
126521,1.01,Ideal,D,VS2,62.3,56.0,6.44,6.46,4.01,9146
109386,0.74,Very Good,E,VS2,62.3,58.0,5.75,5.79,3.59,2952
107191,0.9,Ideal,I,SI2,61.3,57.0,6.28,6.24,3.83,3323
71666,1.16,Very Good,G,VS2,61.9,58.0,6.65,6.69,4.13,6113
114589,0.7,Ideal,G,SI1,61.3,55.0,5.73,5.75,3.52,2163
183165,0.28,Very Good,I,VS1,62.8,54.0,4.18,4.22,2.64,432
111663,0.3,Premium,F,VVS1,61.3,59.0,4.29,4.33,2.64,779
124920,0.52,Premium,G,SI1,61.7,58.0,5.13,5.16,3.18,1163
30112,0.72,Very Good,G,VS1,60.4,59.0,5.78,5.82,3.5,2903
161557,0.53,Ideal,D,VS2,61.7,56.0,5.17,5.22,3.2,1635
62606,0.57,Ideal,D,VS2,63.0,55.0,5.29,5.22,3.32,1949
56442,0.42,Premium,G,VS2,61.6,58.0,4.84,4.8,2.97,1087
15425,1.01,Very Good,F,VVS2,63.1,55.0,6.38,6.42,4.04,8167
115667,0.9,Ideal,D,SI1,62.0,56.0,6.2,6.15,3.83,3880
187420,0.56,Ideal,F,SI2,61.1,56.0,5.35,5.32,3.27,1350
181061,1.58,Premium,I,SI1,62.8,59.0,7.39,7.43,4.65,10333
67696,1.2,Ideal,J,SI1,61.4,56.0,6.83,6.89,4.21,5127
52190,0.31,Ideal,G,VS1,62.5,56.0,4.37,4.33,2.72,802
86932,1.01,Premium,G,VS2,61.5,60.0,6.45,6.41,3.94,6278
186614,0.34,Ideal,G,VVS1,61.4,56.0,4.52,4.55,2.78,891
174677,2.02,Premium,E,SI2,58.6,59.0,8.32,8.28,4.89,16336
49891,1.71,Ideal,F,SI2,62.9,57.0,7.57,7.51,4.75,9275
65101,0.51,Ideal,E,VS2,61.8,56.0,5.08,5.14,3.15,1662
98984,0.23,Very Good,H,VVS2,59.2,61.0,4.04,4.07,2.38,468
143212,2.02,Premium,J,SI2,61.7,54.0,8.13,8.17,5.02,12401
22176,1.01,Very Good,E,VS1,63.3,58.0,6.38,6.33,4.02,7443
25908,1.02,Premium,I,SI2,62.5,61.0,6.39,6.32,3.97,3056
146993,1.04,Very Good,E,SI1,62.2,56.0,6.45,6.47,4.02,4929
4159,0.5,Very Good,G,VS2,61.4,57.0,5.09,5.15,3.15,1358
169450,1.22,Ideal,G,SI1,61.7,57.0,6.88,6.84,4.23,6702
183608,0.39,Very Good,E,VVS1,62.5,59.0,4.61,4.66,2.9,1057
167728,0.41,Very Good,F,SI1,63.5,56.0,4.76,4.72,3.01,725
11143,0.71,Ideal,G,SI1,61.4,57.0,5.7,5.74,3.51,2363
192707,2.02,Ideal,I,SI2,62.2,56.0,8.12,8.08,5.04,15092
190224,0.35,Ideal,H,VVS2,61.4,57.0,4.52,4.57,2.79,906
24512,1.2,Ideal,H,VS1,61.4,58.0,6.84,6.88,4.21,7550
117824,0.26,Very Good,D,VVS2,62.2,57.0,4.11,4.12,2.56,554
106223,0.41,Ideal,G,IF,61.8,55.0,4.75,4.78,2.95,1367
180195,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.09,3.17,1446
154926,1.5,Very Good,D,SI2,62.2,58.0,7.28,7.35,4.56,9856
168149,0.72,Ideal,E,SI1,61.5,56.0,5.76,5.79,3.55,2593
156160,0.74,Ideal,I,SI1,61.4,56.0,5.86,5.9,3.62,3119
10920,1.0,Very Good,F,VVS2,62.2,57.0,6.37,6.45,3.99,8004
107461,0.5,Ideal,G,VVS2,61.8,54.0,5.13,5.16,3.17,1859
101849,0.43,Ideal,G,VS1,61.9,55.0,4.84,4.85,3.0,774
131739,0.56,Ideal,G,VS2,61.6,56.0,5.32,5.35,3.29,1580
191839,1.01,Ideal,H,VS2,60.7,57.0,6.49,6.52,3.95,5765
189338,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,984
21273,0.32,Premium,I,VS1,61.5,59.0,4.45,4.41,2.72,648
90299,0.9,Premium,D,SI2,61.1,58.0,6.2,6.14,3.77,3250
70577,0.41,Premium,G,VS1,60.7,58.0,4.78,4.8,2.9,905
247,1.0,Fair,H,SI1,64.6,59.0,6.21,6.28,4.05,4193
191457,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.18,1624
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
72660,1.11,Ideal,F,VVS2,61.4,55.0,6.63,6.67,4.09,10528
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
82218,1.07,Ideal,G,SI1,62.2,56.0,6.59,6.56,4.08,5387
130094,0.32,Ideal,E,VVS1,62.0,57.0,4.38,4.43,2.73,864
187744,0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
64910,0.3,Premium,D,SI1,60.7,58.0,4.32,4.34,2.63,709
193433,0.7,Ideal,G,SI1,61.6,57.0,5.72,5.69,3.51,2383
11398,1.17,Very Good,D,SI1,62.2,55.0,6.71,6.78,4.19,7426
22541,1.0,Good,E,I1,63.3,59.0,6.24,6.29,3.97,3114
47030,0.33,Ideal,F,VS2,62.3,55.0,4.48,4.45,2.77,854
41264,0.34,Premium,F,VS2,60.5,60.0,4.51,4.54,2.74,684
85038,1.5,Ideal,F,VS2,59.9,57.0,7.48,7.42,4.45,14185
157883,0.24,Very Good,H,VVS1,60.9,56.0,3.99,4.03,2.45,491
170862,0.53,Ideal,H,VS1,61.8,57.0,5.16,5.18,3.19,1607
107531,1.51,Very Good,D,SI2,59.1,58.0,7.5,7.55,4.45,11560
898,1.01,Ideal,D,SI1,60.3,59.0,6.56,6.5,3.94,6460
81478,1.11,Very Good,F,SI1,62.0,58.0,6.59,6.64,4.1,6758
72397,1.01,Ideal,E,VS1,61.6,56.0,6.45,6.4,3.96,8348
4485,1.51,Ideal,E,SI2,62.1,57.0,7.35,7.29,4.55,10080
83758,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.39,2.71,816
34771,1.05,Premium,J,SI2,62.8,55.0,6.52,6.41,4.06,4347
97130,0.38,Ideal,D,VS1,61.5,56.0,4.67,4.71,2.88,1033
24803,0.52,Very Good,H,VVS1,59.1,61.0,5.24,5.3,3.1,1710
71361,0.7,Premium,F,SI1,60.8,60.0,5.69,5.72,3.47,2277
39560,0.94,Very Good,I,SI2,62.9,57.0,6.17,6.23,3.9,3211
56031,0.3,Premium,E,VS2,62.4,59.0,4.26,4.22,2.64,844
77290,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.3,2.68,567
58674,1.07,Ideal,H,SI1,62.2,55.0,6.53,6.57,4.07,5125
443,0.82,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.7,3444
156170,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3210
63943,0.32,Ideal,D,VVS1,61.8,56.0,4.36,4.4,2.71,973
30386,0.3,Premium,G,VS1,61.1,60.0,4.34,4.3,2.64,776
25916,0.52,Ideal,E,VS2,61.3,56.0,5.21,5.17,3.18,1815
105964,0.32,Premium,I,VVS2,61.9,58.0,4.41,4.43,2.73,561
100351,1.56,Ideal,I,SI1,61.9,57.0,7.39,7.44,4.58,7974
650,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.75,3.56,2905
156494,0.54,Ideal,E,VS1,61.1,57.0,5.26,5.3,3.23,2376
9493,1.5,Very Good,E,VS2,63.8,57.0,7.21,7.25,4.61,13205
3670,0.7,Very Good,F,SI1,61.0,61.0,5.72,5.76,3.49,2298
125826,0.41,Ideal,F,VS1,62.5,55.0,4.78,4.73,2.97,1076
182749,1.01,Premium,F,SI2,62.3,58.0,6.44,6.38,3.99,3848
175979,1.01,Good,D,VS1,63.2,61.0,6.29,6.38,4.0,6066
154979,0.32,Premium,J,SI2,62.2,58.0,4.35,4.39,2.72,344
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
22334,0.4,Ideal,F,VS1,62.7,55.0,4.73,4.75,2.97,1050
164782,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.36,2.69,816
87820,0.56,Ideal,D,VS2,61.9,56.0,5.28,5.33,3.29,1912
92297,1.11,Very Good,G,SI2,62.3,58.0,6.61,6.65,4.14,4348
11716,0.41,Ideal,E,SI1,61.2,56.0,4.76,4.79,2.92,755
156994,0.51,Premium,D,VS2,62.8,58.0,5.12,5.07,3.2,1749
126837,1.51,Premium,G,VS2,62.5,58.0,7.3,7.37,4.58,12196
46062,0.3,Good,F,VS1,63.5,58.0,4.26,4.24,2.7,639
66775,1.02,Premium,F,VS2,60.5,59.0,6.53,6.49,3.94,7186
134580,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.49,3.98,4959
13087,1.04,Very Good,G,VS1,61.6,58.0,6.51,6.46,4.0,6290
32527,0.41,Ideal,G,VVS1,61.8,55.0,4.79,4.77,2.95,1160
175139,0.55,Ideal,G,SI1,61.2,56.0,5.27,5.3,3.25,1295
80579,0.42,Ideal,E,VS1,61.4,56.0,4.84,4.79,2.96,1031
19146,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.38,2.7,828
148543,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.91,3.62,2765
46140,1.0,Premium,F,SI2,62.4,59.0,6.37,6.32,3.96,4395
41919,0.9,Very Good,I,VS2,61.7,59.0,6.08,6.12,3.77,3447
17359,0.23,Very Good,F,VS2,61.9,54.0,3.94,3.95,2.44,335
143601,0.41,Ideal,G,VS2,61.9,57.0,4.7,4.74,2.93,827
45128,0.39,Very Good,F,SI1,62.4,54.0,4.66,4.67,2.91,687
124833,0.31,Premium,G,SI1,62.8,56.0,4.38,4.35,2.74,593
123766,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.24,1580
49283,1.22,Ideal,G,SI2,62.2,57.0,6.85,6.82,4.25,5376
60278,0.98,Ideal,H,SI2,61.2,59.0,6.45,6.42,3.95,4198
87263,0.71,Very Good,D,SI2,60.5,60.0,5.72,5.79,3.48,2913
88159,0.7,Very Good,E,SI1,63.6,59.0,5.63,5.67,3.59,3285
165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
112381,0.75,Ideal,D,SI1,61.7,57.0,5.83,5.85,3.61,3336
155405,0.92,Ideal,F,SI1,62.3,56.0,6.19,6.23,3.87,4372
176015,0.34,Ideal,E,SI2,61.5,55.0,4.51,4.56,2.79,490
98405,0.33,Ideal,G,VS2,60.1,57.0,4.5,4.53,2.72,743
102748,0.32,Ideal,F,VS1,61.5,55.0,4.43,4.45,2.73,716
31751,1.07,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8475
32562,1.01,Premium,J,SI1,62.3,60.0,6.39,6.36,3.97,3713
178292,1.21,Very Good,H,VS2,58.7,60.0,6.94,6.88,4.06,6830
119886,0.54,Very Good,H,VS1,61.3,57.0,5.25,5.28,3.22,1628
145644,0.4,Very Good,E,VS1,62.9,59.0,4.69,4.73,2.96,983
116080,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.43,2.72,720
130698,0.5,Premium,F,SI2,62.2,60.0,5.04,5.08,3.14,1268
62932,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.8,626
112271,0.33,Premium,I,VS1,62.1,60.0,4.42,4.38,2.73,630
62589,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.71,441
57985,1.02,Very Good,D,SI1,63.7,56.0,6.34,6.39,4.05,6124
61166,1.22,Premium,F,SI1,62.7,59.0,6.78,6.66,4.22,7389
3484,0.4,Good,J,VS1,64.3,57.0,4.63,4.67,3.0,836
174812,1.01,Very Good,D,SI1,63.4,59.0,6.34,6.37,4.03,5220
37885,0.31,Premium,E,VS2,61.7,58.0,4.38,4.35,2.69,872
15569,0.7,Very Good,H,VS1,62.4,56.0,5.64,5.7,3.54,2459
139501,0.38,Very Good,D,VS2,62.4,59.0,4.64,4.61,2.89,930
148927,0.32,Ideal,H,VS1,60.8,57.0,4.42,4.47,2.7,561
44033,1.57,Ideal,H,SI1,61.5,58.0,7.52,7.56,4.64,10126
15393,0.27,Ideal,E,VS2,62.0,56.0,4.15,4.18,2.58,490
98301,1.71,Premium,G,VS2,62.1,58.0,7.69,7.64,4.76,15792
33693,0.33,Ideal,E,VS1,61.9,56.0,4.42,4.44,2.75,673
107019,1.04,Premium,F,SI1,61.5,58.0,6.55,6.48,4.01,4989
25088,0.34,Very Good,H,SI1,63.3,55.0,4.43,4.48,2.82,521
1040,0.7,Ideal,D,SI1,61.0,56.0,5.76,5.78,3.52,2726
126710,2.0,Fair,I,VS1,65.9,54.0,7.91,7.74,5.15,18791
129144,1.0,Very Good,D,SI1,63.4,57.0,6.33,6.28,4.01,5082
61850,0.31,Premium,F,VS2,62.2,59.0,4.36,4.32,2.7,802
146618,1.0,Very Good,F,SI2,61.7,61.0,6.29,6.33,3.9,5127
92616,0.28,Very Good,G,VVS2,61.8,57.0,4.2,4.24,2.61,585
74506,0.82,Good,H,SI1,63.6,57.0,5.96,5.99,3.77,2711
77502,0.3,Premium,D,SI1,60.7,60.0,4.32,4.35,2.63,526
66551,0.35,Ideal,F,VS2,61.6,55.0,4.51,4.55,2.79,746
108771,1.57,Ideal,G,VS1,61.1,56.0,7.53,7.56,4.6,13600
2564,0.74,Premium,H,SI2,61.7,58.0,5.76,5.83,3.56,2125
22439,0.32,Ideal,H,VVS1,61.5,55.0,4.42,4.39,2.71,1080
46028,0.38,Premium,I,VS1,62.6,58.0,4.63,4.67,2.91,803
119916,0.3,Premium,E,SI1,61.3,58.0,4.33,4.31,2.65,612
163871,0.55,Premium,E,VS2,60.5,60.0,5.29,5.33,3.21,1828
192251,2.0,Ideal,H,SI1,61.7,54.0,8.07,8.12,5.02,17849
92929,0.28,Very Good,F,VS2,60.0,59.0,4.27,4.22,2.55,485
39526,0.41,Ideal,G,VS2,61.1,56.0,4.8,4.82,2.94,827
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
137951,1.51,Very Good,I,VS1,63.5,57.0,7.2,7.24,4.57,10284
170182,1.05,Very Good,E,SI2,60.5,59.0,6.55,6.68,3.98,6246
151386,0.53,Ideal,E,SI1,61.5,55.0,5.25,5.23,3.22,1654
154757,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.47,2.76,829
18861,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.33,2.68,844
191358,0.9,Very Good,I,VS1,62.0,57.0,6.08,6.12,3.78,3669
89856,1.02,Premium,H,VS2,62.0,60.0,6.44,6.37,3.97,5411
134961,1.61,Ideal,D,SI2,62.0,54.0,7.51,7.54,4.66,13872
191533,0.51,Ideal,E,SI1,62.9,57.0,5.09,5.06,3.2,1546
14202,0.33,Ideal,F,SI1,61.2,56.0,4.46,4.48,2.74,541
34698,0.38,Premium,E,VS2,60.6,61.0,4.67,4.71,2.84,984
119206,0.33,Premium,H,VS2,61.1,58.0,4.45,4.42,2.71,628
117517,0.31,Ideal,G,VS1,61.2,55.0,4.39,4.43,2.7,637
42553,0.9,Good,D,SI2,63.4,57.0,6.15,6.19,3.9,4101
34683,0.32,Ideal,G,VS2,61.8,55.0,4.39,4.41,2.72,672
42206,1.01,Very Good,E,VS1,63.1,58.0,6.36,6.31,4.0,7429
36034,1.02,Ideal,E,SI2,61.3,56.0,6.48,6.52,3.99,4969
41278,1.01,Very Good,H,VS2,59.2,63.0,6.52,6.61,3.88,5192
174560,0.54,Ideal,E,SI2,61.9,57.0,5.23,5.2,3.23,1270
163239,0.91,Ideal,D,SI2,62.3,57.0,6.17,6.14,3.84,3734
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
133672,1.27,Ideal,F,VS2,62.4,55.0,6.97,6.94,4.33,8584
93128,1.06,Very Good,H,SI1,61.1,60.0,6.59,6.54,4.01,4559
125556,0.31,Ideal,D,SI1,62.5,55.0,4.33,4.36,2.71,548
123351,0.34,Premium,E,VS1,60.7,60.0,4.51,4.53,2.74,805
126908,1.0,Premium,D,SI2,61.1,61.0,6.44,6.42,3.92,4725
186827,0.32,Ideal,H,SI1,62.6,56.0,4.38,4.4,2.75,573
111607,0.42,Premium,E,SI1,59.8,59.0,4.83,4.88,2.91,992
188786,0.42,Ideal,F,VS1,61.9,56.0,4.85,4.81,2.98,1153
180320,1.02,Ideal,G,VS2,61.6,55.0,6.48,6.51,4.0,7135
190781,0.4,Premium,E,SI1,62.1,58.0,4.72,4.75,2.94,1045
119425,0.31,Very Good,H,VVS1,63.3,59.0,4.31,4.28,2.71,732
99620,1.0,Very Good,H,SI1,63.2,58.0,6.31,6.36,3.99,4010
129861,1.52,Premium,I,VS2,60.8,60.0,7.47,7.38,4.51,8915
5400,2.02,Ideal,H,SI2,62.4,56.0,8.01,8.06,5.03,15371
166816,0.7,Premium,D,VS2,62.5,58.0,5.69,5.71,3.56,2560
173182,0.9,Ideal,J,VS1,62.7,55.0,6.13,6.18,3.85,3666
13491,0.3,Ideal,F,VS2,62.6,57.0,4.26,4.29,2.68,601
50990,1.3,Ideal,G,VS2,61.7,55.0,7.02,7.05,4.33,8970
164259,0.33,Very Good,I,VS1,63.1,56.0,4.39,4.42,2.78,521
75415,0.91,Premium,E,SI1,61.1,58.0,6.22,6.19,3.8,4372
70401,1.06,Ideal,G,VS2,61.2,56.0,6.55,6.58,4.02,6221
31849,0.4,Ideal,H,VVS2,61.9,56.0,4.73,4.76,2.93,995
183316,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.56,2.81,767
3695,0.5,Very Good,D,VS1,61.6,59.0,5.04,5.11,3.13,2180
136731,0.3,Ideal,G,IF,60.5,57.0,4.34,4.37,2.64,868
160334,1.5,Premium,H,VS1,59.5,59.0,7.36,7.32,4.39,10550
151444,0.51,Premium,E,SI1,60.8,59.0,5.16,5.19,3.14,1547
96843,0.31,Ideal,H,SI1,61.8,57.0,4.33,4.29,2.66,650
19440,0.5,Premium,F,SI1,61.7,60.0,5.11,5.06,3.14,1272
99758,0.6,Ideal,J,VS1,61.9,53.9,5.41,5.43,3.35,1764
167116,1.34,Ideal,G,VS1,62.2,57.0,7.07,7.04,4.39,10450
159214,0.57,Ideal,E,VS2,61.8,57.0,5.28,5.34,3.28,1749
30159,1.02,Very Good,E,VS2,61.8,59.0,6.42,6.39,3.96,6268
165468,0.3,Ideal,D,VS2,61.8,56.0,4.33,4.3,2.67,911
116004,1.0,Premium,F,SI1,61.0,59.0,6.52,6.46,3.94,6129
132063,0.81,Ideal,I,SI1,62.3,57.0,5.95,5.97,3.72,2671
9468,0.91,Very Good,D,SI1,63.1,57.0,6.15,6.23,3.9,3601
56056,0.53,Good,H,SI1,63.7,55.0,5.12,5.15,3.27,1227
35321,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.65,3478
99360,0.5,Premium,D,SI1,60.2,60.0,5.16,5.14,3.12,1786
25571,1.02,Premium,F,SI1,60.8,60.0,6.5,6.46,3.93,4800
54042,0.35,Ideal,E,IF,61.9,56.0,4.54,4.51,2.8,1241
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
43850,0.4,Premium,E,VS1,61.8,58.0,4.73,4.78,2.94,1125
176068,1.53,Very Good,G,SI1,63.3,55.0,7.32,7.36,4.64,10619
68050,0.41,Ideal,J,IF,61.2,57.0,4.81,4.85,2.95,1061
174957,0.61,Premium,G,VS2,60.6,59.0,5.49,5.44,3.3,1974
89868,0.31,Ideal,G,VS2,61.4,56.0,4.37,4.4,2.7,630
104581,0.51,Very Good,G,VS2,60.6,59.0,5.13,5.15,3.12,1438
45010,0.54,Very Good,G,VS1,60.9,55.0,5.26,5.34,3.23,1736
142283,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.74,3.57,2789
95434,0.27,Ideal,D,VVS2,62.5,57.0,4.11,4.16,2.59,622
114127,0.41,Ideal,F,VS1,60.9,57.0,4.77,4.8,2.91,876
63001,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.83,3.61,3502
41258,1.51,Ideal,G,VS2,62.2,55.0,7.36,7.32,4.57,12308
150775,1.51,Ideal,G,IF,62.3,56.0,7.34,7.37,4.58,11037
63015,1.28,Ideal,G,VS2,60.9,56.0,7.04,6.95,4.26,8505
103386,1.08,Ideal,H,SI2,61.8,56.0,6.59,6.55,4.06,4368
170748,0.59,Premium,F,VS1,62.3,58.0,5.42,5.38,3.35,1953
134999,0.31,Ideal,G,VVS1,61.3,57.0,4.32,4.36,2.66,816
110140,0.79,Ideal,G,SI1,62.2,57.0,5.93,5.89,3.67,2895
64023,0.3,Premium,G,SI1,61.9,59.0,4.31,4.32,2.67,552
166347,0.72,Very Good,G,VS1,62.8,60.0,5.74,5.71,3.59,3012
164409,0.53,Ideal,E,VS2,61.5,56.0,5.2,5.21,3.2,1697
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568
35465,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.39,3.97,5429
62052,1.22,Ideal,G,VS2,61.3,56.0,6.83,6.87,4.2,8051
117844,0.52,Ideal,E,SI1,61.5,57.0,5.21,5.19,3.2,1550
88508,0.41,Ideal,G,IF,62.3,55.0,4.79,4.77,2.97,1431
97515,1.01,Very Good,I,SI2,60.1,60.0,6.5,6.53,3.92,3833
44664,0.7,Very Good,I,VS2,63.3,56.0,5.64,5.6,3.56,2351
159310,0.7,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,2856
65110,0.45,Fair,G,SI1,66.7,59.0,4.84,4.75,3.22,885
9565,0.31,Very Good,E,SI1,63.1,58.0,4.29,4.31,2.71,698
156536,0.35,Premium,I,VS1,61.9,58.0,4.51,4.54,2.79,522
147557,0.72,Premium,E,VS2,61.9,59.0,5.71,5.68,3.53,2691
82096,1.23,Ideal,E,SI1,61.8,58.0,6.85,6.91,4.25,8427
147322,0.31,Ideal,F,VS2,62.2,57.0,4.32,4.31,2.69,625
161527,0.31,Very Good,F,VS1,62.7,59.0,4.3,4.34,2.71,642
82095,0.3,Premium,E,VVS2,62.6,60.0,4.28,4.22,2.66,1013
120351,1.52,Premium,E,VS2,60.4,60.0,7.45,7.4,4.46,13993
91354,1.01,Premium,F,SI2,62.5,56.0,6.38,6.34,3.98,3850
191657,0.7,Very Good,E,VS2,61.7,58.0,5.64,5.68,3.49,2694
156790,0.72,Ideal,E,VS1,61.9,56.0,5.72,5.75,3.55,3145
69015,1.02,Premium,I,SI2,62.8,59.0,6.38,6.34,3.98,3984
48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
152677,2.01,Premium,E,SI2,61.8,61.0,8.06,7.98,4.94,17452
143770,1.7,Ideal,J,VS1,61.6,57.0,7.67,7.65,4.71,10668
52409,1.53,Ideal,G,VS2,62.0,57.0,7.36,7.43,4.58,13428
189901,0.71,Good,F,SI2,59.6,63.0,5.76,5.8,3.44,2191
53473,0.3,Good,H,SI1,63.6,59.0,4.23,4.26,2.71,457
185339,0.23,Very Good,F,VVS1,62.8,58.0,3.96,4.02,2.5,530
173491,0.7,Good,E,SI1,59.6,61.0,5.71,5.74,3.42,2573
102403,1.24,Ideal,G,VVS2,62.3,56.0,6.9,6.87,4.29,11322
47408,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.31,2.64,487
176604,1.06,Very Good,F,SI2,60.8,63.0,6.59,6.55,3.98,3566
7082,0.31,Good,H,VS1,63.9,55.0,4.31,4.26,2.74,698
15056,0.33,Ideal,F,VVS2,61.2,56.0,4.47,4.49,2.74,828
95719,0.71,Ideal,E,SI1,62.6,54.0,5.72,5.76,3.59,2671
57239,1.0,Fair,H,VS2,64.4,61.0,6.34,6.25,4.06,4620
163438,0.32,Premium,E,SI1,61.0,58.0,4.44,4.48,2.72,596
123971,1.02,Ideal,H,VS2,61.8,55.0,6.48,6.45,3.99,4821
96954,0.83,Ideal,F,SI2,61.6,56.0,6.01,6.08,3.72,3746
166198,1.21,Ideal,H,SI1,62.2,57.0,6.82,6.77,4.23,5342
130355,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.79,3.52,3349
5669,0.41,Ideal,D,VS2,61.7,58.0,4.76,4.78,2.95,1007
133218,1.25,Premium,E,SI1,58.4,59.0,7.16,7.02,4.15,7182
100817,1.2,Ideal,H,VVS2,61.6,57.0,6.81,6.84,4.2,8645
110255,1.02,Very Good,D,VVS2,61.0,55.0,6.48,6.54,3.97,8712
67719,2.01,Very Good,G,SI2,63.5,60.0,7.93,7.96,5.05,6126
187501,0.38,Ideal,H,VS2,62.4,57.0,4.59,4.61,2.87,800
28731,1.01,Premium,H,SI1,61.8,60.0,6.42,6.37,3.95,4200
140643,0.3,Ideal,E,VS2,61.9,57.0,4.33,4.37,2.69,658
114576,0.31,Very Good,E,SI2,60.2,63.0,4.35,4.37,2.63,558
185045,1.01,Premium,H,VS2,60.6,59.0,6.55,6.53,3.95,4873
40491,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.32,2.67,741
77438,0.9,Premium,F,SI2,62.1,58.0,6.15,6.18,3.82,3414
19635,0.39,Premium,G,SI1,62.7,59.0,4.67,4.64,2.92,689
137021,1.01,Ideal,H,SI1,62.8,57.0,6.36,6.4,4.01,4504
84744,1.62,Ideal,F,SI2,61.6,54.0,7.51,7.56,4.64,11037
36572,1.03,Ideal,G,SI1,62.0,56.0,6.5,6.46,4.01,4887
89909,0.5,Very Good,G,VVS2,62.5,55.0,5.05,5.11,3.18,1838
101003,0.7,Ideal,I,SI1,62.3,58.0,5.63,5.6,3.5,2142
