id,carat,cut,color,clarity,depth,table,x,y,z,price
180177,1.0,Good,E,VS2,63.9,57.0,6.27,6.32,4.03,6332
18130,1.56,Premium,H,SI2,59.9,57.0,7.61,7.56,4.54,7619
39345,0.7,Very Good,G,SI1,63.1,56.0,5.61,5.64,3.55,2106
134782,1.24,Ideal,G,VVS2,61.6,55.0,6.98,6.92,4.27,8701
58866,0.3,Ideal,G,VVS1,61.7,54.0,4.33,4.36,2.68,863
36796,0.4,Ideal,G,VVS2,61.0,56.0,4.75,4.79,2.91,887
30814,0.34,Ideal,G,IF,61.9,56.0,4.49,4.53,2.79,891
143874,0.36,Ideal,D,VS2,61.7,55.0,4.59,4.62,2.84,1214
10434,0.39,Very Good,F,VS1,61.6,57.0,4.7,4.73,2.9,871
177691,1.0,Premium,H,IF,62.5,59.0,6.42,6.37,4.0,7553
154750,0.31,Premium,F,VVS1,61.4,58.0,4.32,4.36,2.66,977
160183,0.3,Ideal,F,VVS1,62.3,54.0,4.32,4.35,2.7,760
1571,1.27,Ideal,H,SI1,62.0,56.0,6.93,6.95,4.31,7093
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
127525,1.01,Ideal,F,VS1,62.2,54.0,6.48,6.43,4.01,8491
16307,1.51,Premium,G,VS2,62.7,59.0,7.33,7.21,4.56,11299
38443,1.23,Ideal,J,VS2,61.3,57.0,6.96,6.9,4.23,5943
71401,2.11,Very Good,J,SI1,60.6,60.0,8.28,8.3,5.02,13278
80137,1.27,Ideal,H,VS2,61.8,57.0,6.94,6.9,4.29,6871
155131,1.05,Ideal,F,VS2,62.0,57.0,6.51,6.49,4.03,7573
134892,0.73,Ideal,G,SI2,61.1,56.0,5.86,5.84,3.57,2385
169106,0.3,Premium,G,VS2,61.0,59.0,4.39,4.35,2.66,675
87902,1.24,Premium,H,SI2,62.4,58.0,6.82,6.85,4.27,4842
55595,0.41,Very Good,J,VS2,61.0,58.0,4.77,4.81,2.92,680
110336,1.01,Ideal,G,SI2,62.0,57.0,6.41,6.45,3.99,5127
180991,0.71,Very Good,H,VS1,63.1,59.0,5.66,5.7,3.58,2375
14951,1.22,Premium,H,VS1,61.1,59.0,6.92,6.86,4.21,8402
37058,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,477
72548,0.54,Ideal,D,SI1,60.8,55.0,5.26,5.24,3.19,1786
163449,1.33,Premium,H,VS2,62.5,58.0,7.01,6.98,4.38,7118
166840,1.15,Premium,H,SI2,61.5,55.0,6.75,6.69,4.15,4939
103077,1.01,Ideal,G,VS1,60.2,60.0,6.52,6.49,3.92,7021
38682,0.39,Very Good,D,VS2,61.6,58.0,4.7,4.71,2.89,1052
14477,0.78,Very Good,E,VS2,63.2,58.0,5.82,5.9,3.7,3643
31952,1.2,Very Good,H,SI1,62.1,57.0,6.75,6.79,4.2,5883
93725,0.5,Good,F,SI1,64.1,62.0,4.92,5.03,3.21,1263
176310,0.32,Ideal,G,VS1,61.8,55.0,4.44,4.4,2.73,828
11250,0.53,Ideal,F,VS2,61.5,55.0,5.19,5.23,3.2,1737
192402,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.77,2.99,1150
102761,1.51,Ideal,H,VS1,62.0,56.0,7.32,7.37,4.55,11403
27576,0.96,Premium,D,SI2,61.7,60.0,6.25,6.29,3.86,4199
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
104057,0.7,Very Good,D,VS2,59.5,60.0,5.77,5.82,3.43,3484
4365,1.06,Premium,H,SI1,62.1,56.0,6.53,6.56,4.06,5183
96958,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1847
58242,0.7,Ideal,D,VS2,62.0,55.0,5.67,5.7,3.53,2968
147201,0.5,Good,D,SI2,64.4,56.0,4.98,5.01,3.23,1000
107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
84774,0.74,Premium,E,VS2,61.2,59.0,5.81,5.85,3.57,2560
18693,1.51,Premium,H,VS1,60.7,59.0,7.45,7.42,4.52,11719
191793,1.17,Ideal,H,SI1,62.8,55.0,6.77,6.73,4.23,5495
187208,2.0,Premium,I,SI1,61.6,59.0,8.06,8.1,4.97,15246
25513,1.02,Ideal,H,VS2,60.2,55.0,6.55,6.62,3.94,5543
23843,1.04,Ideal,F,SI2,61.1,55.0,6.58,6.52,4.0,4334
74091,1.17,Ideal,H,SI2,62.4,56.0,6.73,6.73,4.2,4851
21834,0.33,Ideal,G,VVS1,60.9,57.0,4.45,4.49,2.72,848
39607,0.9,Very Good,G,SI1,63.1,56.0,6.17,6.12,3.88,3884
151191,1.01,Very Good,D,SI1,63.1,58.0,6.33,6.35,4.0,5143
29966,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.47,2.76,758
23406,0.4,Ideal,G,SI1,61.6,57.0,4.71,4.74,2.91,737
134407,0.32,Ideal,E,VVS2,61.6,56.0,4.39,4.37,2.68,790
174764,0.53,Premium,G,SI1,60.0,59.0,5.23,5.19,3.14,1245
188294,0.38,Premium,F,VS2,60.1,58.0,4.73,4.7,2.84,1080
129476,0.77,Premium,E,VS1,61.2,60.0,5.85,5.91,3.61,3676
162037,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.81,898
177677,0.33,Ideal,F,VVS2,62.1,56.0,4.39,4.43,2.74,957
46284,2.01,Premium,I,SI2,60.6,62.0,8.17,8.12,4.94,14503
77382,1.21,Very Good,G,VS2,62.5,58.0,6.76,6.81,4.24,6250
147017,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.4,2.74,556
134883,0.32,Ideal,G,SI1,62.5,55.0,4.37,4.4,2.74,535
66027,0.3,Ideal,D,VS1,62.0,55.0,4.33,4.35,2.69,682
58637,1.01,Premium,J,VS1,61.7,59.0,6.39,6.4,3.95,3750
22296,1.01,Premium,G,VS1,61.1,58.0,6.44,6.46,3.94,6499
171287,1.01,Premium,F,SI1,62.8,59.0,6.35,6.32,3.98,4276
183569,0.4,Ideal,E,SI1,62.0,55.0,4.76,4.75,2.95,1112
40344,2.02,Very Good,J,VS2,60.3,60.0,8.06,8.13,4.89,14801
53757,0.71,Premium,G,SI1,60.4,58.0,5.79,5.82,3.5,2304
11396,1.26,Premium,H,VS2,62.0,59.0,6.94,6.91,4.29,6733
171089,1.04,Premium,D,SI1,62.3,60.0,6.49,6.43,4.02,5869
191036,0.71,Premium,F,SI2,62.3,59.0,5.72,5.68,3.56,2386
59996,1.01,Premium,E,SI1,63.0,60.0,6.36,6.39,4.01,4441
147633,0.23,Ideal,E,VVS2,61.2,57.0,3.94,3.98,2.42,530
163170,0.31,Ideal,G,VVS1,61.5,56.0,4.37,4.35,2.68,816
9254,1.21,Very Good,G,VS2,61.1,60.0,6.86,6.91,4.22,8051
177097,0.4,Very Good,J,VVS2,62.9,57.0,4.66,4.7,2.94,774
166923,0.32,Premium,H,VS1,61.9,59.0,4.42,4.38,2.72,720
52728,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.46,2.75,803
65782,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.74,3.56,3336
93482,2.01,Premium,H,SI2,60.8,59.0,8.13,8.08,4.94,12607
186109,0.36,Premium,G,SI1,61.0,61.0,4.62,4.58,2.81,689
60587,0.43,Ideal,I,VS2,62.3,56.0,4.85,4.82,3.01,898
129015,1.63,Ideal,H,SI1,62.0,56.0,7.58,7.53,4.69,11019
104448,1.2,Ideal,I,SI2,61.7,58.0,6.78,6.82,4.2,5273
3474,0.8,Ideal,F,VS2,61.4,57.0,5.97,6.01,3.68,3107
139061,0.38,Ideal,D,VVS2,62.0,55.0,4.67,4.66,2.89,1169
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
97561,0.71,Ideal,F,VS1,62.4,55.0,5.69,5.76,3.57,2940
123176,0.72,Premium,F,SI2,61.4,59.0,5.8,5.76,3.55,2259
89385,1.3,Ideal,H,VVS1,62.9,57.0,6.97,6.9,4.37,10441
169628,1.06,Ideal,G,VS1,61.8,56.0,6.51,6.55,4.03,7291
127905,0.32,Premium,F,VVS2,61.8,59.0,4.36,4.39,2.7,730
25572,0.53,Ideal,D,VS2,61.9,56.0,5.18,5.21,3.22,2078
43143,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.44,2.73,854
133450,1.01,Ideal,F,VS1,61.9,57.0,6.43,6.46,4.0,7730
139433,1.5,Ideal,H,VS2,62.4,57.0,7.32,7.26,4.55,11206
63855,1.27,Ideal,G,VS2,60.8,57.0,6.98,7.02,4.26,9069
37012,1.72,Ideal,H,VS1,61.1,58.0,7.73,7.78,4.74,14430
23289,0.52,Ideal,F,VS1,60.7,55.0,5.22,5.27,3.19,1872
56067,2.0,Fair,J,SI1,64.9,57.0,7.82,7.77,4.99,13280
11167,0.34,Premium,E,SI1,62.1,59.0,4.52,4.49,2.79,765
148527,0.96,Ideal,F,SI2,60.3,57.0,6.4,6.42,3.87,4268
168483,1.53,Ideal,H,VVS2,62.5,57.0,7.33,7.37,4.59,12175
59481,0.24,Very Good,F,VS2,62.3,57.0,3.95,3.99,2.47,419
139505,2.0,Good,I,SI2,63.7,59.0,7.92,7.82,5.01,12092
189679,0.7,Very Good,D,VS1,63.5,59.0,5.59,5.62,3.56,2921
122716,0.79,Ideal,G,SI2,61.3,55.0,6.0,5.96,3.68,2816
35200,1.0,Good,F,SI2,62.6,58.0,6.28,6.34,3.95,3838
154655,1.6,Ideal,H,SI2,61.9,55.0,7.48,7.53,4.63,8736
142405,1.3,Premium,H,VS1,61.7,59.0,6.98,7.03,4.32,7922
124772,0.3,Ideal,F,IF,61.6,57.0,4.31,4.32,2.66,886
135314,1.5,Good,E,SI2,62.8,57.0,7.21,7.25,4.55,9729
125639,0.54,Ideal,H,VVS1,62.5,54.0,5.2,5.22,3.25,1838
64235,2.02,Premium,J,SI2,61.6,59.0,8.11,8.06,5.01,12654
165932,2.01,Ideal,H,SI1,62.6,55.0,8.01,8.06,5.03,18552
116243,2.01,Premium,I,VS2,62.1,59.0,7.98,8.11,4.99,18107
76417,0.94,Ideal,G,SI1,60.0,54.0,6.45,6.51,3.88,4860
36066,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.47,2.75,692
139041,1.0,Very Good,D,SI1,63.4,59.0,6.25,6.37,4.0,4678
70205,0.4,Ideal,H,SI1,62.0,55.0,4.72,4.76,2.94,682
192610,1.61,Premium,F,SI1,61.1,60.0,7.54,7.58,4.61,11473
32791,0.3,Ideal,F,VVS1,60.8,56.0,4.35,4.38,2.65,814
121623,0.33,Ideal,G,VVS2,61.7,56.0,4.47,4.44,2.75,965
65384,2.14,Ideal,I,VS2,61.3,55.0,8.39,8.35,5.1,18028
181243,0.33,Ideal,E,SI1,61.9,55.0,4.45,4.47,2.76,743
191456,1.1,Premium,I,SI1,60.4,58.0,6.72,6.68,4.05,3868
173399,1.01,Ideal,J,VVS2,62.0,55.0,6.41,6.43,3.98,3897
99966,1.23,Premium,I,SI1,60.1,60.0,6.99,7.02,4.2,5712
75362,2.0,Ideal,H,SI2,61.7,57.0,8.03,8.1,4.97,15751
71279,1.23,Very Good,G,VS2,62.9,55.0,6.82,6.86,4.29,6509
9274,0.41,Ideal,D,VS2,61.5,55.0,4.83,4.78,2.96,943
85756,0.83,Ideal,G,SI2,61.9,56.0,6.01,6.06,3.73,3017
43213,0.53,Ideal,G,SI2,62.0,55.0,5.17,5.21,3.22,1244
111146,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,827
35977,0.7,Very Good,F,SI1,60.7,58.0,5.75,5.77,3.5,2312
62478,1.71,Very Good,G,VS1,62.4,58.0,7.59,7.63,4.74,16187
61565,0.32,Ideal,F,VS2,60.1,57.0,4.45,4.43,2.67,828
88924,0.31,Ideal,I,VS1,62.0,54.0,4.36,4.39,2.71,608
83845,1.23,Very Good,F,VS1,59.3,58.0,6.95,7.03,4.13,9803
28530,0.33,Ideal,H,SI1,62.0,54.0,4.42,4.45,2.75,610
181047,0.7,Premium,D,SI2,59.1,60.0,5.79,5.77,3.42,2146
11625,0.7,Ideal,H,SI2,63.4,57.0,5.61,5.56,3.55,2142
136197,1.2,Good,H,VS1,63.6,60.0,6.75,6.71,4.28,6651
19343,1.27,Premium,G,SI2,61.7,58.0,6.96,6.9,4.28,6116
63758,1.17,Ideal,G,VS2,61.8,57.0,6.77,6.81,4.19,7636
140344,1.02,Premium,G,VS2,62.2,58.0,6.47,6.43,4.0,6224
140816,0.36,Ideal,J,IF,62.3,56.0,4.55,4.58,2.84,694
110354,0.4,Ideal,G,IF,61.8,55.0,4.75,4.79,2.95,1327
111718,1.31,Ideal,I,SI1,61.8,57.0,7.03,7.07,4.34,7094
155514,1.29,Premium,H,VS2,61.2,59.0,6.98,7.04,4.27,8108
166603,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.22,3.22,2224
89302,1.04,Premium,I,SI1,61.8,60.0,6.47,6.43,3.98,4042
121759,0.4,Ideal,E,SI1,61.4,55.0,4.79,4.78,2.94,920
90023,0.61,Ideal,D,VS2,62.2,57.0,5.41,5.46,3.38,2079
52669,0.7,Very Good,G,SI1,62.1,57.0,5.65,5.71,3.53,2164
16254,0.9,Very Good,I,VS1,63.0,57.0,6.14,6.09,3.86,3535
90705,0.71,Very Good,E,VS1,61.4,59.0,5.71,5.75,3.52,3024
17014,0.31,Ideal,H,VVS1,61.1,56.0,4.37,4.4,2.68,607
168694,1.04,Premium,H,SI1,60.8,58.0,6.57,6.47,3.97,4381
31574,1.71,Premium,I,VS1,63.0,58.0,7.64,7.53,4.78,11322
42959,0.9,Premium,G,VS2,58.0,61.0,6.31,6.38,3.69,3782
151050,0.53,Ideal,E,VS2,61.7,57.0,5.2,5.26,3.22,1555
90534,1.11,Premium,H,SI1,62.5,56.0,6.61,6.64,4.14,6048
21406,0.56,Ideal,F,VS1,60.9,55.0,5.32,5.35,3.25,1697
58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
86516,0.3,Ideal,E,VS2,62.1,56.0,4.37,4.34,2.7,844
172303,0.33,Premium,G,VS2,61.8,58.0,4.41,4.44,2.73,667
129400,0.38,Ideal,I,VS1,61.2,57.0,4.67,4.71,2.87,969
5053,0.91,Premium,J,VS2,62.4,59.0,6.16,6.13,3.84,3417
132723,0.26,Good,F,VVS2,63.6,57.0,4.04,4.07,2.57,597
370,0.5,Premium,E,VS2,60.3,61.0,5.13,5.1,3.08,1333
4992,1.24,Ideal,E,VVS2,62.3,57.0,6.85,6.88,4.27,11431
106680,0.9,Very Good,J,VS1,61.4,61.0,6.19,6.25,3.82,3154
110022,1.6,Very Good,H,SI2,62.4,59.0,7.46,7.49,4.66,7954
18215,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.37,4.0,4480
109163,0.77,Very Good,I,VS2,62.8,56.0,5.84,5.88,3.67,2691
91999,0.58,Premium,E,VS2,60.2,61.0,5.37,5.34,3.23,2059
90089,0.51,Ideal,F,SI1,61.5,56.0,5.14,5.16,3.17,1294
131254,1.5,Ideal,I,VS1,62.2,56.0,7.27,7.29,4.53,10681
147902,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.96,1003
48959,0.4,Very Good,E,VS2,62.8,54.0,4.79,4.74,3.0,888
125583,0.3,Ideal,I,VS2,61.6,56.0,4.32,4.35,2.67,473
26173,1.1,Ideal,I,SI1,62.0,56.0,6.59,6.65,4.11,4851
73603,1.1,Ideal,E,SI1,62.3,56.0,6.61,6.63,4.13,5443
127887,1.5,Good,G,VS1,64.0,60.0,7.16,7.11,4.58,9078
109044,1.04,Very Good,H,SI2,61.6,55.0,6.53,6.57,4.04,4520
150874,0.41,Ideal,I,SI1,61.7,56.0,4.8,4.74,2.94,716
151064,0.7,Ideal,I,VS1,62.0,56.0,5.72,5.67,3.53,2177
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
86754,1.51,Good,F,SI2,63.8,56.0,7.25,7.2,4.6,8763
175307,1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
73225,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.33,3.31,1947
90215,1.08,Very Good,G,IF,62.1,57.0,6.59,6.56,4.08,9322
186961,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.61,2.83,653
146526,1.52,Premium,H,VS2,61.4,58.0,7.36,7.4,4.53,12100
28962,0.3,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,911
2918,0.7,Very Good,E,SI2,62.9,57.0,5.64,5.68,3.55,2329
146850,0.86,Very Good,F,SI2,63.1,61.0,6.01,5.97,3.8,2723
136368,0.55,Ideal,D,SI1,61.1,55.0,5.3,5.34,3.26,1822
172267,1.0,Ideal,F,SI2,62.0,55.0,6.39,6.34,3.95,3997
31147,0.43,Ideal,E,SI1,62.4,56.0,4.84,4.79,3.0,722
29617,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.32,2.67,552
101913,1.08,Ideal,D,SI2,62.3,57.0,6.61,6.55,4.1,5311
57270,0.75,Ideal,I,SI1,61.6,56.0,5.89,5.85,3.62,2171
165380,1.03,Ideal,E,VS2,62.6,56.0,6.48,6.45,4.05,8596
67078,0.7,Good,F,SI1,63.8,59.0,5.64,5.59,3.57,2352
46316,0.25,Premium,E,VS1,62.1,59.0,4.06,4.03,2.51,405
59235,0.9,Ideal,I,VS2,61.6,56.0,6.19,6.23,3.83,3345
63504,2.01,Premium,I,VS2,60.7,61.0,8.13,8.08,4.92,17723
1913,1.02,Ideal,F,IF,62.0,55.0,6.47,6.5,4.02,9901
48048,0.31,Premium,E,SI1,61.5,60.0,4.37,4.33,2.68,698
41441,0.33,Very Good,H,VS2,63.1,57.0,4.42,4.4,2.79,521
33401,0.54,Ideal,H,VS2,61.9,56.0,5.22,5.27,3.24,1389
131934,0.71,Good,I,SI1,64.1,55.0,5.69,5.74,3.69,1884
154322,0.6,Good,F,VS2,61.4,60.5,5.36,5.28,3.27,1940
95831,0.27,Very Good,I,VVS1,62.0,59.0,4.11,4.15,2.56,432
5802,1.14,Premium,D,SI2,62.6,56.0,6.68,6.7,4.2,5040
87115,0.24,Very Good,F,VVS2,61.6,59.0,3.98,4.0,2.46,552
144648,0.73,Premium,E,SI2,61.8,59.0,5.75,5.71,3.54,2262
72366,0.36,Ideal,D,VS2,61.0,56.0,4.64,4.6,2.81,1094
20967,1.24,Ideal,H,VVS2,62.0,56.0,6.91,6.84,4.27,8515
64324,0.31,Ideal,F,VVS1,62.2,54.0,4.33,4.35,2.71,867
28716,1.27,Ideal,G,VS1,62.4,56.0,6.95,6.89,4.32,9262
57907,0.32,Ideal,G,SI1,62.3,55.0,4.38,4.41,2.74,612
56842,0.54,Ideal,G,VS1,62.2,55.0,5.22,5.18,3.23,1787
169527,0.25,Ideal,G,VS1,62.0,56.0,4.02,4.06,2.5,404
44991,1.59,Ideal,G,VS2,61.8,57.0,7.53,7.45,4.62,12554
12738,1.02,Premium,E,SI1,62.6,58.0,6.46,6.42,4.03,6133
108410,1.15,Ideal,H,SI1,61.4,57.0,6.78,6.74,4.15,6686
89246,0.52,Ideal,E,SI2,61.5,56.0,5.15,5.2,3.19,1241
121496,0.31,Ideal,F,IF,62.0,54.0,4.38,4.42,2.73,914
148053,0.3,Premium,E,VS2,62.6,58.0,4.28,4.29,2.68,658
85985,0.71,Premium,I,VS2,62.4,59.0,5.67,5.68,3.54,2185
124888,0.4,Ideal,G,VS1,61.8,56.0,4.73,4.75,2.93,853
29857,1.02,Fair,D,SI2,66.7,60.0,6.26,6.21,4.18,3696
115443,1.01,Premium,D,SI1,61.6,56.0,6.48,6.44,3.98,5817
85340,0.93,Very Good,D,SI2,62.5,58.0,6.24,6.28,3.92,4054
15919,0.51,Ideal,H,VS1,62.2,55.0,5.12,5.15,3.19,1668
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
164463,0.31,Premium,F,VS2,62.0,60.0,4.31,4.35,2.69,625
86019,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.89,3806
152835,1.58,Very Good,E,SI1,62.3,57.0,7.39,7.43,4.62,11602
59133,0.9,Good,E,VS1,60.9,61.0,6.14,6.19,3.76,4525
32227,1.52,Very Good,E,VS1,62.9,60.0,7.31,7.33,4.6,15522
105687,0.52,Ideal,E,SI2,61.0,56.0,5.19,5.22,3.18,1304
44093,0.7,Ideal,E,SI2,62.1,55.0,5.73,5.7,3.55,2674
102636,0.72,Ideal,H,SI2,61.9,56.0,5.75,5.79,3.57,2184
124187,1.51,Premium,F,VS2,62.2,58.0,7.32,7.36,4.57,13659
20865,0.71,Very Good,G,SI1,62.4,58.0,5.63,5.72,3.54,2456
187813,2.02,Very Good,D,SI2,63.0,59.0,7.98,8.06,5.05,13846
153399,0.4,Premium,G,VVS1,59.9,60.0,4.75,4.73,2.85,1179
119701,0.42,Ideal,D,SI1,62.6,56.0,4.76,4.79,2.99,810
117211,0.59,Ideal,E,VVS2,61.9,56.0,5.35,5.39,3.33,2310
145043,1.05,Premium,F,SI1,61.1,59.0,6.58,6.51,4.0,5925
119688,1.17,Premium,F,SI1,62.1,58.0,6.78,6.75,4.21,6534
3919,0.96,Good,E,SI1,61.2,61.0,6.27,6.23,3.82,4274
54559,1.01,Very Good,H,SI1,64.0,58.0,6.37,6.32,4.05,4971
184923,0.24,Good,F,VS2,63.8,56.0,3.98,4.02,2.54,419
13770,0.35,Premium,F,VS2,62.1,59.0,4.58,4.54,2.83,906
97474,0.92,Premium,G,SI2,62.3,58.0,6.21,6.26,3.87,3338
130402,0.62,Ideal,H,SI1,62.6,55.0,5.45,5.48,3.42,1666
80468,0.72,Premium,H,SI1,61.6,60.0,5.71,5.75,3.53,2377
151019,0.74,Premium,G,SI2,62.6,56.0,5.75,5.78,3.61,2056
107813,1.5,Ideal,G,VS1,60.6,57.0,7.38,7.48,4.5,14267
13947,0.6,Ideal,E,VS1,62.3,56.0,5.41,5.39,3.36,2321
28866,0.81,Very Good,H,SI1,63.2,57.0,5.87,5.94,3.71,3104
160948,0.38,Ideal,F,SI1,62.2,56.0,4.66,4.7,2.91,658
34199,0.54,Premium,G,SI1,61.4,59.0,5.27,5.3,3.24,1389
14911,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.79,3.55,3033
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
99259,0.39,Premium,D,VVS2,60.1,58.0,4.71,4.74,2.84,1263
114336,0.31,Ideal,G,SI1,61.6,55.0,4.35,4.38,2.69,563
111402,1.03,Very Good,G,VS2,62.3,55.0,6.47,6.5,4.04,6261
53628,0.23,Ideal,F,SI1,61.4,56.0,3.95,3.98,2.43,363
191422,0.75,Ideal,F,VS2,62.4,57.0,5.81,5.77,3.61,2834
73142,1.12,Ideal,G,SI2,62.1,55.0,6.66,6.69,4.14,4260
105944,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,734
122991,1.01,Ideal,H,VS2,62.0,56.0,6.41,6.45,3.99,5206
116922,1.5,Very Good,D,SI1,63.4,55.0,7.23,7.18,4.57,9176
4382,0.52,Ideal,G,IF,61.5,56.0,5.18,5.2,3.19,2182
32977,0.41,Ideal,G,VS2,62.7,56.0,4.74,4.77,2.98,834
14410,0.34,Ideal,G,IF,60.1,57.0,4.58,4.55,2.75,1084
178030,0.41,Fair,F,VVS1,63.8,61.0,4.69,4.74,3.01,1070
64943,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.23,3.16,1571
178792,0.74,Premium,G,VS2,61.2,60.0,5.83,5.85,3.57,3007
11015,1.35,Ideal,G,VS1,60.7,57.0,7.06,7.1,4.28,9932
49647,0.7,Ideal,H,VS2,62.1,58.0,5.67,5.7,3.53,2596
14408,0.41,Premium,D,VVS2,58.5,62.0,4.84,4.87,2.88,1163
18350,0.74,Very Good,I,VVS1,61.3,57.0,5.79,5.83,3.56,2558
123762,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.37,2.69,680
100262,0.43,Good,E,SI1,64.1,61.0,4.7,4.73,3.04,743
100263,1.51,Ideal,F,SI2,62.0,59.0,7.36,7.33,4.55,8256
124886,0.82,Premium,F,VS2,62.0,60.0,5.96,5.99,3.7,3205
107132,0.36,Ideal,H,VS1,60.8,56.0,4.61,4.65,2.81,718
264,0.36,Ideal,F,VS2,61.0,55.0,4.61,4.65,2.81,821
95488,0.53,Ideal,G,VVS1,61.9,56.0,5.19,5.21,3.22,1998
161000,0.31,Very Good,J,VS2,62.9,56.0,4.31,4.33,2.72,434
127913,0.94,Premium,H,VS2,62.0,58.0,6.27,6.23,3.88,4259
56552,0.71,Ideal,F,SI1,62.2,56.0,5.72,5.74,3.56,2757
135831,0.24,Ideal,F,VVS1,62.5,55.0,3.93,3.95,2.46,678
25759,0.9,Ideal,G,VS1,61.2,57.0,6.24,6.29,3.83,4579
61566,0.33,Ideal,F,VS1,61.6,57.0,4.48,4.46,2.76,880
178733,0.52,Ideal,G,VS2,61.5,55.0,5.19,5.22,3.2,1574
186489,0.31,Ideal,G,VVS1,61.6,56.0,4.4,4.43,2.72,766
44940,1.5,Very Good,I,SI1,61.9,59.0,7.27,7.31,4.53,8164
73443,1.06,Premium,F,SI2,61.2,60.0,6.57,6.54,4.02,4318
74686,0.7,Very Good,G,SI1,62.6,59.0,5.72,5.66,3.55,2266
174594,1.0,Very Good,H,SI1,62.8,57.0,6.36,6.41,4.01,4932
133993,1.21,Premium,F,VS2,61.9,58.0,6.89,6.81,4.24,7650
26719,1.02,Premium,H,SI2,62.3,58.0,6.43,6.41,4.0,4077
39356,0.31,Premium,F,VS2,61.9,60.0,4.33,4.31,2.67,802
106548,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.62,4.73,16792
78641,1.53,Ideal,I,VS2,60.6,57.0,7.56,7.51,4.56,10241
143060,0.59,Very Good,E,VS2,61.7,59.0,5.38,5.35,3.31,2034
98495,1.05,Very Good,F,SI2,62.6,59.0,6.45,6.49,4.06,4332
141690,0.9,Good,F,SI2,62.7,58.0,6.13,6.18,3.85,3444
101280,0.7,Very Good,E,VS2,59.5,59.0,5.73,5.85,3.45,2925
148531,0.3,Ideal,G,VS1,62.9,57.0,4.24,4.27,2.67,605
115948,0.59,Ideal,E,SI2,61.4,57.0,5.4,5.43,3.33,1246
63213,1.23,Premium,I,VS2,59.6,58.0,6.99,6.94,4.16,5654
70226,0.33,Ideal,E,VS2,62.0,56.0,4.46,4.42,2.74,827
175271,0.78,Very Good,H,SI1,61.8,57.0,5.89,5.93,3.65,2717
141797,2.34,Ideal,J,VS1,62.2,55.0,8.51,8.56,5.29,18462
156806,0.7,Very Good,G,VS1,62.6,56.0,5.69,5.72,3.57,2744
166143,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2262
128969,0.3,Premium,G,VS1,61.3,60.0,4.29,4.27,2.63,776
17266,1.51,Ideal,E,SI1,62.0,56.0,7.38,7.43,4.59,12725
16937,1.02,Very Good,I,SI2,62.8,59.0,6.4,6.43,4.01,3781
65490,0.74,Ideal,I,VS2,61.7,57.0,5.8,5.83,3.59,2354
121322,0.3,Premium,E,VS2,62.5,58.0,4.35,4.29,2.7,844
37109,0.3,Ideal,E,SI1,62.1,57.0,4.25,4.3,2.66,526
168505,1.09,Ideal,D,VS2,61.9,55.0,6.62,6.61,4.09,10504
102975,1.38,Premium,G,VS1,61.4,58.0,7.1,7.14,4.36,10308
54876,1.06,Ideal,G,VS1,61.9,55.0,6.56,6.52,4.05,7632
117866,0.54,Ideal,D,SI1,61.8,56.0,5.23,5.21,3.22,1848
183252,0.72,Very Good,F,SI1,60.6,58.0,5.79,5.83,3.52,2536
